"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"462"	2014-04-20	"Sunday"	0	1	34	3.94117647058824	6.35294117647059	1.26470588235294	-1.38235294117647	0.0294117647058824	-0.147058823529412	0.235294117647059	0.100417647058824	6	0.833333333333333	0.333333333333333	1.33333333333333	-1	-1.33333333333333	0	0.333333333333333	0.185133333333333	64	0.140625	0.1875	1.40625	-1.5	0.296875	0.171875	0.125	0.1378625	1	0	0	2	-1	0	1	1	0.6705	4	0.75	0.25	1	-1	0.75	0	0.25	0.1101	176	0.573863636363636	0.488636363636364	1.17045454545455	-1.64772727272727	0.397727272727273	0.0738636363636364	-0.0909090909090909	-0.0643823863636364	226	1.19026548672566	0.712389380530973	1.19911504424779	-2.76106194690265	-0.628318584070796	-0.0221238938053097	-0.756637168141593	-0.507865044247788	85	0.458823529411765	0.552941176470588	1.55294117647059	-1.56470588235294	-0.0705882352941176	-0.152941176470588	0.0117647058823529	0.0814964705882353	172	0.720930232558139	0.517441860465116	2.01744186046512	-1.55813953488372	0.75	0.145348837209302	0.453488372093023	0.33226511627907	14	0.5	0.0714285714285714	1.35714285714286	-2	-1.5	0.357142857142857	0.428571428571429	0.2615	89	3.12359550561798	1.04494382022472	1.37078651685393	-2.17977528089888	-0.662921348314607	-0.393258426966292	-0.157303370786517	-0.110574157303371	59	1.06779661016949	1.03389830508475	1.1864406779661	-1.50847457627119	0.338983050847458	-0.593220338983051	0.220338983050847	-0.0192677966101695	45	0.955555555555556	0.955555555555556	1.55555555555556	-1.44444444444444	0.511111111111111	-0.288888888888889	0.355555555555556	0.239095555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"463"	2014-04-21	"Monday"	1	0	62	1.14516129032258	0.790322580645161	1.2741935483871	-1.38709677419355	0.193548387096774	-0.274193548387097	0.0645161290322581	0.0569354838709677	17	0.588235294117647	0.705882352941177	1.11764705882353	-1.47058823529412	-1.58823529411765	-0.294117647058824	-0.176470588235294	-0.0636117647058824	206	1.5631067961165	0.723300970873786	1.44660194174757	-1.27184466019417	0.0242718446601942	0.247572815533981	0.199029126213592	0.145804368932039	0	0	0	0	0	0	0	0	0	31	2.93548387096774	0.67741935483871	1.12903225806452	-1	-0.032258064516129	0.741935483870968	0.0645161290322581	0.0584741935483871	375	0.776	0.68	1.31466666666667	-1.62133333333333	0.0426666666666667	0.04	0.0506666666666667	0.00590986666666667	239	1.2510460251046	0.715481171548117	1.25523012552301	-2.74058577405858	-0.359832635983264	-0.184100418410042	-0.723849372384937	-0.481575732217573	198	5.03535353535354	3.88888888888889	1.33333333333333	-1.35353535353535	0.0909090909090909	0.0808080808080808	0.0606060606060606	0.112750505050505	315	0.742857142857143	0.488888888888889	1.97142857142857	-1.50793650793651	0.79047619047619	0.0126984126984127	0.587301587301587	0.381271111111111	44	0.181818181818182	0.227272727272727	1.40909090909091	-2	-1.06818181818182	-0.0227272727272727	0.454545454545455	0.285909090909091	115	1.85217391304348	1.12173913043478	1.2695652173913	-1.91304347826087	-0.130434782608696	-0.452173913043478	-0.165217391304348	-0.104267826086957	115	0.91304347826087	0.478260869565217	1.20869565217391	-1.6	0.0173913043478261	-0.530434782608696	0.0782608695652174	-0.0162147826086957	95	0.294736842105263	0.378947368421053	1.38947368421053	-1.37894736842105	-0.178947368421053	-0.0315789473684211	0.210526315789474	0.147736842105263	16449.25	NA	NA	1871.890015	14512.379883	2065.83	64.274482	NA	NA	NA	NA	NA	NA	NA	103.65	4.697	0.72402	0.59545	102.512	1.07176	1.10176	0.1077	0.4391	1.7718	2.8512	3.2727	3.488	12.59	13.25
"464"	2014-04-22	"Tuesday"	0	0	93	0.537634408602151	0.43010752688172	1.26881720430108	-1.41935483870968	0.0860215053763441	-0.204301075268817	0.043010752688172	0.0722709677419355	19	0.157894736842105	0.421052631578947	1.26315789473684	-1.31578947368421	-2.05263157894737	0	-0.0526315789473684	0.0162473684210526	276	0.409420289855072	0.289855072463768	1.33695652173913	-1.28623188405797	0.242753623188406	0.22463768115942	0.166666666666667	0.107192753623188	1	0	0	1	-3	0	-1	-1	-0.5209	26	0.615384615384615	0.384615384615385	1.11538461538462	-1.07692307692308	0.346153846153846	0.423076923076923	0.0384615384615385	0.0406653846153846	350	0.5	0.328571428571429	1.23714285714286	-1.59142857142857	0.457142857142857	-0.0742857142857143	-0.0971428571428571	-0.0386922857142857	283	1.20141342756184	0.879858657243816	1.25795053003534	-2.73498233215548	-0.42756183745583	-0.102473498233216	-0.703180212014134	-0.44663074204947	345	0.808695652173913	0.626086956521739	1.41449275362319	-1.32173913043478	0.371014492753623	0.165217391304348	0.153623188405797	0.173012753623188	271	0.92619926199262	0.44280442804428	2.00738007380074	-1.61623616236162	0.568265682656827	0.0996309963099631	0.55719557195572	0.365859409594096	49	0.387755102040816	0.183673469387755	1.20408163265306	-2.12244897959184	-2.06122448979592	0.244897959183673	0.244897959183673	0.154232653061224	167	2.79640718562874	2.09580838323353	1.25748502994012	-1.81437125748503	-0.281437125748503	-0.347305389221557	-0.161676646706587	-0.0234592814371258	105	0.40952380952381	0.20952380952381	1.25714285714286	-1.55238095238095	-0.0285714285714286	-0.342857142857143	0.161904761904762	-0.0372390476190476	152	0.486842105263158	0.289473684210526	1.40789473684211	-1.25	0.25	0.0657894736842105	0.322368421052632	0.196578289473684	16514.369141	9600.089844	6681.799805	1879.550049	14388.769531	2072.83	64.540628	1286.75	764.603	931.483	6628.25	6622.5	0.5	5	101.75	4.739	0.724415	0.595047	102.582	1.07	1.10204	0.1054	0.4515	1.7898	2.8462	3.254	3.4618	12.39	13.19
"465"	2014-04-23	"Wednesday"	0	0	97	0.711340206185567	0.618556701030928	1.37113402061856	-1.28865979381443	0.22680412371134	-0.0824742268041237	0.123711340206186	0.108510309278351	28	0.214285714285714	0.428571428571429	1.42857142857143	-1.39285714285714	-1.35714285714286	-0.285714285714286	0.178571428571429	0.112792857142857	324	0.314814814814815	0.194444444444444	1.23456790123457	-1.25	0.0308641975308642	0.20679012345679	0.0987654320987654	0.0640407407407407	0	0	0	0	0	0	0	0	0	22	0.227272727272727	0.0454545454545455	1.22727272727273	-1.27272727272727	-0.0909090909090909	0.0454545454545455	0.136363636363636	0.0690090909090909	374	0.582887700534759	0.46524064171123	1.25133689839572	-1.41176470588235	0.43048128342246	-0.0374331550802139	0.0294117647058824	0.0099596256684492	434	0.405529953917051	0.214285714285714	1.2741935483871	-2.66589861751152	-1.08986175115207	-0.191244239631336	-0.665898617511521	-0.446530184331797	396	0.696969696969697	0.502525252525252	1.30555555555556	-1.37626262626263	0.106060606060606	0.0606060606060606	0.0782828282828283	0.0917964646464646	0	0	0	0	0	0	0	0	0	47	0.170212765957447	0.0851063829787234	1.27659574468085	-2.04255319148936	-2.42553191489362	-0.0638297872340425	0.319148936170213	0.178510638297872	253	1.75098814229249	0.74703557312253	1.29644268774704	-1.93280632411067	-0.387351778656126	-0.118577075098814	-0.0474308300395257	-0.0345762845849802	140	0.192857142857143	0.128571428571429	1.08571428571429	-1.52857142857143	-0.7	-0.357142857142857	-0.114285714285714	-0.123920714285714	172	0.191860465116279	0.22093023255814	1.4593023255814	-1.34883720930233	0.377906976744186	-0.116279069767442	0.197674418604651	0.154716860465116	16501.650391	9544.19043	6674.700195	1875.390015	14546.269531	2067.38	64.38854	1285.25	765.303	928.917	6642.5	6635.5	5	1	101.44	4.73	0.723992	0.595021	102.51	1.07297	1.10281	0.0992	0.4389	1.7606	2.8151	3.2241	3.433	12.36	13.27
"466"	2014-04-24	"Thursday"	0	0	68	0.441176470588235	0.617647058823529	1.35294117647059	-1.41176470588235	-0.147058823529412	-0.397058823529412	0.102941176470588	0.0510220588235294	26	0.153846153846154	0.230769230769231	1.57692307692308	-1.34615384615385	-0.923076923076923	0.0769230769230769	0.307692307692308	0.243523076923077	366	0.510928961748634	0.325136612021858	1.29234972677596	-1.25409836065574	0.120218579234973	0.0655737704918033	0.158469945355191	0.109385245901639	2	0	0	1.5	-1	0	0	0	0.21025	28	0.357142857142857	0.0357142857142857	1.17857142857143	-1.25	-0.0714285714285714	0.428571428571429	0.0714285714285714	0.0344392857142857	275	0.545454545454545	0.469090909090909	1.2	-1.57818181818182	0.334545454545455	-0.0254545454545455	-0.0218181818181818	0.00645781818181818	351	1.22222222222222	0.809116809116809	1.28774928774929	-2.77207977207977	-0.957264957264957	-0.247863247863248	-0.689458689458689	-0.451631623931624	322	0.614906832298137	0.515527950310559	1.3416149068323	-1.43478260869565	-0.0434782608695652	0.192546583850932	0.139751552795031	0.13219099378882	0	0	0	0	0	0	0	0	0	48	0.708333333333333	0.333333333333333	1.25	-2.0625	-1.95833333333333	0.0625	0.0625	0.0690854166666667	212	1.35849056603774	0.816037735849057	1.33018867924528	-1.90094339622642	0.466981132075472	-0.202830188679245	-0.0424528301886792	-0.0628198113207547	225	0.302222222222222	0.142222222222222	1.12	-2.08	-0.0933333333333333	-0.466666666666667	-0.102222222222222	-0.304422666666667	184	0.41304347826087	0.347826086956522	1.41304347826087	-1.43478260869565	-0.130434782608696	-0.130434782608696	0.157608695652174	0.109991847826087	16501.650391	9548.679688	6703	1878.609985	14404.990234	2057.03	64.37904	1291.5	768.979	934.786	6730.5	6719.75	1	0.5	101.94	4.705	0.723537	0.595416	102.418	1.07694	1.10305	0.1046	0.44	1.7687	2.8187	3.2207	3.4253	12.4	13.32
"467"	2014-04-25	"Friday"	0	0	83	2.02409638554217	0.783132530120482	1.27710843373494	-1.27710843373494	-0.265060240963855	-0.27710843373494	0.120481927710843	0.0636518072289157	49	0.183673469387755	0.224489795918367	1.53061224489796	-1.42857142857143	-0.938775510204082	-0.0612244897959184	0.285714285714286	0.114891836734694	232	0.538793103448276	0.323275862068966	1.25862068965517	-1.32758620689655	-0.0129310344827586	0.0129310344827586	0.103448275862069	0.0629495689655172	2	0.5	0	1.5	-1.5	0	1	0	0.1343	21	0.380952380952381	0.380952380952381	1.28571428571429	-1.52380952380952	-0.333333333333333	0.380952380952381	-0.0952380952380952	-0.105295238095238	300	0.49	0.323333333333333	1.23	-1.52666666666667	0.286666666666667	0.09	0.0133333333333333	0.0120653333333333	230	0.578260869565217	0.404347826086957	1.30434782608696	-2.78260869565217	-0.904347826086957	-0.3	-0.695652173913043	-0.454903913043478	165	0.751515151515151	0.448484848484848	1.27878787878788	-1.34545454545455	-0.163636363636364	0.163636363636364	0.127272727272727	0.076369696969697	0	0	0	0	0	0	0	0	0	41	0.268292682926829	0.24390243902439	1.39024390243902	-2.09756097560976	-0.780487804878049	0.121951219512195	0.292682926829268	0.198231707317073	180	1.55	1.00555555555556	1.33333333333333	-1.95555555555556	0.2	-0.305555555555556	-0.183333333333333	-0.0976072222222222	111	0.324324324324324	0.0990990990990991	1.10810810810811	-1.86486486486486	-0.711711711711712	-0.36036036036036	-0.0990990990990991	-0.174021621621622	179	0.301675977653631	0.184357541899441	1.41340782122905	-1.41340782122905	0.245810055865922	-0.206703910614525	0.156424581005587	0.0983932960893855	16361.459961	9401.549805	6685.700195	1863.400024	14429.259766	2036.52	64.065365	1301.25	773.771	939.938	6785.25	6774.75	0.5	0.5	100.6	4.647	0.723049	0.595223	102.281	1.07826	1.10305	0.1018	0.4392	1.7613	2.7987	3.2005	3.408	13.07	14.06
"468"	2014-04-26	"Saturday"	0	1	24	0.875	1.25	1.29166666666667	-1.33333333333333	-0.541666666666667	0.125	-0.0833333333333333	-0.020325	17	0.529411764705882	1.88235294117647	1.47058823529412	-1.70588235294118	-1.11764705882353	0.294117647058824	0.294117647058824	0.136852941176471	53	0.245283018867925	0.207547169811321	1.28301886792453	-1.26415094339623	0.30188679245283	0.113207547169811	0.264150943396226	0.124069811320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0.585774058577406	0.380753138075314	1.26359832635983	-1.59832635983264	0.397489539748954	-0.0585774058577406	0.0627615062761506	-0.00951757322175732	146	0.958904109589041	0.527397260273973	1.32191780821918	-2.67808219178082	-0.513698630136986	-0.267123287671233	-0.589041095890411	-0.375365753424658	69	1.31884057971015	0.507246376811594	1.28985507246377	-1.44927536231884	0.36231884057971	-0.202898550724638	0.101449275362319	0.0523	0	0	0	0	0	0	0	0	0	37	0.945945945945946	0.540540540540541	1.43243243243243	-2.08108108108108	-1.32432432432432	0.216216216216216	0.27027027027027	0.230616216216216	98	0.928571428571429	0.673469387755102	1.25510204081633	-1.6734693877551	0.336734693877551	-0.316326530612245	-0.142857142857143	-0.0223683673469388	18	0.166666666666667	0.222222222222222	1.11111111111111	-1.83333333333333	-0.388888888888889	-0.611111111111111	-0.166666666666667	-0.180777777777778	79	0.291139240506329	0.316455696202532	1.62025316455696	-1.35443037974684	0.177215189873418	-0.0253164556962025	0.189873417721519	0.156726582278481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"469"	2014-04-27	"Sunday"	0	1	45	4.88888888888889	3.11111111111111	1.35555555555556	-1.46666666666667	-0.0666666666666667	-0.244444444444444	0.288888888888889	0.130157777777778	26	0.576923076923077	1.69230769230769	1.42307692307692	-1.5	-0.423076923076923	0	0.192307692307692	0.169173076923077	66	0.136363636363636	0.257575757575758	1.24242424242424	-1.53030303030303	0.212121212121212	-0.121212121212121	0.0151515151515152	0.0669863636363636	1	0	0	1	-1	0	-1	0	0	3	0	0	1	-1.33333333333333	-1	0.666666666666667	0	-0.0986666666666667	237	0.493670886075949	0.341772151898734	1.18987341772152	-1.51898734177215	0.430379746835443	-0.0506329113924051	0.0126582278481013	0.00778776371308018	183	0.852459016393443	0.448087431693989	1.33879781420765	-2.65027322404372	-0.579234972677596	-0.169398907103825	-0.480874316939891	-0.334191803278689	74	1.54054054054054	1.18918918918919	1.25675675675676	-1.47297297297297	-0.216216216216216	0.0540540540540541	-0.0540540540540541	0.00881621621621622	0	0	0	0	0	0	0	0	0	21	0.333333333333333	0.285714285714286	1.33333333333333	-2.0952380952381	-0.857142857142857	0.333333333333333	0.428571428571429	0.334285714285714	100	3.76	2.4	1.3	-1.77	0.43	-0.2	-0.11	-0.054488	49	0.326530612244898	0.204081632653061	1.26530612244898	-1.77551020408163	0.63265306122449	-0.387755102040816	0.142857142857143	-0.0767673469387755	77	0.285714285714286	0.493506493506494	1.5974025974026	-1.20779220779221	0.155844155844156	-0.142857142857143	0.337662337662338	0.22327012987013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"470"	2014-04-28	"Monday"	1	0	91	1.76923076923077	0.989010989010989	1.1978021978022	-1.45054945054945	-1.38461538461538	-0.230769230769231	0.120879120879121	0.0604164835164835	52	1.44230769230769	0.711538461538462	1.17307692307692	-1.36538461538462	-1.13461538461538	0	0.0961538461538462	0.0298788461538462	253	0.636363636363636	0.454545454545455	1.24505928853755	-1.22529644268775	0.241106719367589	0.110671936758893	0.130434782608696	0.0814569169960474	1	0	0	2	-1	0	1	1	0.5106	36	0.222222222222222	0.0555555555555556	1	-1.33333333333333	0	0.583333333333333	0.138888888888889	0.0370055555555556	429	0.839160839160839	0.470862470862471	1.2004662004662	-1.52913752913753	0.184149184149184	-0.118881118881119	-0.0163170163170163	-0.0282172494172494	287	2.01045296167247	0.662020905923345	1.34843205574913	-2.7595818815331	-0.658536585365854	-0.250871080139373	-0.655052264808362	-0.428017421602787	167	0.970059880239521	0.658682634730539	1.21556886227545	-1.26946107784431	0.029940119760479	0.155688622754491	0.143712574850299	0.0846658682634731	0	0	0	0	0	0	0	0	0	86	0.395348837209302	0.36046511627907	1.33720930232558	-2.03488372093023	-1.41860465116279	0	0.116279069767442	0.146123255813953	230	2.38260869565217	1.31739130434783	1.24347826086957	-1.91739130434783	-0.530434782608696	-0.382608695652174	-0.204347826086957	-0.131963913043478	194	0.556701030927835	0.180412371134021	1.13917525773196	-1.99484536082474	-0.335051546391753	-0.278350515463918	-0.0360824742268041	-0.198115463917526	166	0.385542168674699	0.373493975903614	1.57831325301205	-1.39759036144578	0.391566265060241	-0.0783132530120482	0.271084337349398	0.168102409638554	16448.740234	9446.360352	6700.200195	1869.430054	14288.230469	2003.49	64.264975	1299	771.698	936.824	6781.75	6750.25	0.5	0.5	100.84	4.795	0.72249	0.594872	102.262	1.07821	1.10296	0.1076	0.4399	1.7665	2.8196	3.2293	3.4395	12.9	13.97
"471"	2014-04-29	"Tuesday"	0	0	71	0.352112676056338	0.408450704225352	1.28169014084507	-1.43661971830986	-0.464788732394366	-0.267605633802817	0.112676056338028	0.100039436619718	84	0.333333333333333	0.321428571428571	1.38095238095238	-1.28571428571429	-1.30952380952381	0.214285714285714	0.142857142857143	0.134786904761905	226	0.34070796460177	0.495575221238938	1.32300884955752	-1.20796460176991	0.199115044247788	0.309734513274336	0.163716814159292	0.0923619469026549	0	0	0	0	0	0	0	0	0	15	0.2	0.133333333333333	1.53333333333333	-1.06666666666667	0	0.8	0.2	0.131266666666667	414	0.497584541062802	0.323671497584541	1.17149758454106	-1.44685990338164	0.347826086956522	0.00966183574879227	0.0410628019323672	0.0159920289855072	345	0.976811594202899	0.536231884057971	1.30724637681159	-2.73623188405797	-0.539130434782609	-0.217391304347826	-0.660869565217391	-0.442725507246377	223	1.62780269058296	1.08520179372197	1.30044843049327	-1.34529147982063	0.031390134529148	0.152466367713004	0.237668161434978	0.154615695067265	0	0	0	0	0	0	0	0	0	65	0.507692307692308	0.369230769230769	1.27692307692308	-2	-0.969230769230769	0.123076923076923	0.230769230769231	0.188736923076923	212	2.45283018867925	0.985849056603774	1.25	-1.7311320754717	-0.141509433962264	-0.39622641509434	-0.122641509433962	-0.0648283018867924	124	0.459677419354839	0.17741935483871	1.24193548387097	-1.51612903225806	0.0806451612903226	-0.104838709677419	0.185483870967742	0.0780282258064516	130	0.284615384615385	0.469230769230769	1.52307692307692	-1.35384615384615	0.0538461538461538	-0.0923076923076923	0.307692307692308	0.192723076923077	16535.369141	9584.120117	6769.899902	1878.329956	14288.230469	2020.34	64.683208	1297.75	771.139	938.902	6769	6749.75	2	0.5	101.28	4.831	0.722362	0.59468	102.462	1.07942	1.10074	0.1087	0.449	1.7681	2.8239	3.2433	3.4602	12.76	13.71
"472"	2014-04-30	"Wednesday"	0	0	69	0.260869565217391	0.492753623188406	1.26086956521739	-1.44927536231884	0.0869565217391304	-0.0289855072463768	0.072463768115942	0.0530608695652174	39	0.615384615384615	0.538461538461538	1.38461538461538	-1.43589743589744	-1.41025641025641	-0.282051282051282	-0.128205128205128	0.0510102564102564	566	1.51236749116608	0.800353356890459	1.17137809187279	-1.35159010600707	-0.171378091872792	0.03886925795053	0.0212014134275618	0.0285719081272085	2	0	0	1.5	-1	0	0	0	0.21025	77	0.922077922077922	0.532467532467532	1.32467532467532	-1.28571428571429	-0.662337662337662	0.324675324675325	0.12987012987013	0.0638	990	0.754545454545455	0.4	1.24040404040404	-1.30606060606061	0.405050505050505	-0.237373737373737	0.0777777777777778	0.0363764646464646	423	1.91725768321513	1.06382978723404	1.2789598108747	-2.83687943262411	-0.723404255319149	-0.408983451536643	-0.666666666666667	-0.446955319148936	178	1.07303370786517	1.04494382022472	1.30337078651685	-1.23033707865169	0.230337078651685	0.185393258426966	0.140449438202247	0.123467415730337	0	0	0	0	0	0	0	0	0	73	0.616438356164384	0.301369863013699	1.3972602739726	-1.97260273972603	-1.47945205479452	0.0136986301369863	0.219178082191781	0.185349315068493	613	3.80750407830343	2.01468189233279	1.36704730831974	-1.94779771615008	-0.481239804241436	-0.373572593800979	-0.0505709624796085	-0.0398380097879282	76	1.44736842105263	1.03947368421053	1.09210526315789	-1.63157894736842	-0.5	-0.460526315789474	0.0921052631578947	0.00586842105263158	133	0.473684210526316	0.18796992481203	1.4812030075188	-1.42857142857143	0.345864661654135	-0.203007518796992	0.195488721804511	0.119530827067669	16580.839844	9603.230469	6780	1883.949951	14304.110352	2026.36	64.939846	1288.5	764.416	929.788	6723.5	6710.25	1	0.5	99.74	4.815	0.722787	0.594158	102.46	1.07877	1.09708	0.1019	0.4245	1.7197	2.789	3.2139	3.4325	12.52	13.41
"473"	2014-05-01	"Thursday"	0	0	54	0.611111111111111	0.648148148148148	1.55555555555556	-1.37037037037037	0.12962962962963	0.0185185185185185	0.12962962962963	0.103485185185185	43	0.232558139534884	0.186046511627907	1.30232558139535	-1.51162790697674	-0.697674418604651	-0.116279069767442	0	0.0352604651162791	226	0.743362831858407	0.486725663716814	1.12389380530973	-1.30088495575221	-0.234513274336283	0.163716814159292	0.0353982300884956	-0.00588672566371681	2	0	0	1	-1	0	1	0	0	46	0.260869565217391	0.152173913043478	1.06521739130435	-1.21739130434783	-0.695652173913043	0.478260869565217	0.260869565217391	0.0214630434782609	631	0.47068145800317	0.294770206022187	1.23771790808241	-1.47860538827258	0.120443740095087	-0.171156893819334	0.01743264659271	0.0155391442155309	405	1.62962962962963	0.982716049382716	1.21481481481481	-2.78765432098765	-0.725925925925926	-0.237037037037037	-0.688888888888889	-0.460562716049383	162	1.18518518518519	0.925925925925926	1.23456790123457	-1.32716049382716	0.0925925925925926	0.0493827160493827	0.12962962962963	0.0779462962962963	0	0	0	0	0	0	0	0	0	46	0.608695652173913	0.239130434782609	1.47826086956522	-2	-0.239130434782609	0.195652173913043	0.282608695652174	0.263817391304348	219	1.84931506849315	1.07305936073059	1.30593607305936	-1.99086757990868	-0.356164383561644	-0.356164383561644	-0.118721461187215	-0.064641095890411	50	0.84	0.26	1.26	-1.58	-0.54	-0.42	-0.02	-0.045896	115	0.191304347826087	0.243478260869565	1.43478260869565	-1.31304347826087	-0.243478260869565	-0.0173913043478261	0.173913043478261	0.116599130434783	16558.869141	NA	6808.899902	1883.680054	14485.129883	NA	65.120448	1278.5	757.181	921.774	6670.25	6641.5	0.5	1	99.42	4.719	0.72167	0.592816	102.313	1.07748	1.09648	0.1007	0.4165	1.6894	2.7394	3.1568	3.3714	12.47	13.25
